Tarea,Duración (días hábiles),Costo Total ARS,Inicio temprano,Fin temprano,Inicio tardío,Fin tardío,Holgura (días),Crítica?,Predecesores
01_TRABAJOS_PREPARATORIOS — Trabajos Preparatorios,1.0,62157.96,2026-03-21,2026-03-23,2026-04-17,2026-04-20,27,no,—
02_CIMIENTOS_Y_FUNDACIONES — Cimientos y Fundaciones,7.0,1700810.57,2026-03-21,2026-03-31,2026-04-01,2026-04-10,11,no,excavacion
03_ESTRUCTURAS — Estructuras Resistentes,21.6,8901522.61,2026-03-21,2026-04-20,2026-03-20,2026-04-20,0,SI,—
04_CERRAMIENTOS — Cerramientos,10.8,3611683.89,2026-03-21,2026-04-03,2026-04-06,2026-04-20,16,no,—
05_AISLACIONES — Aislaciones,1.0,132454.62,2026-03-21,2026-03-23,2026-04-17,2026-04-20,27,no,cubierta
07_REVOQUES — Revoques,15.0,3507838.24,2026-03-21,2026-04-10,2026-03-30,2026-04-20,9,no,—
08_CONTRAPISOS_CARPETAS — Contrapisos y Carpetas,2.4,1138811.3,2026-04-01,2026-04-03,2026-04-10,2026-04-14,9,no,cimiento | ladrillo
"09_PISOS — Pisos, Zócalos y Revestimientos",4.7,1632357.09,2026-04-06,2026-04-10,2026-04-14,2026-04-20,8,no,carpeta | revoque grueso
10_CIELORRASOS — Cielorrasos,2.8,482571.38,2026-03-21,2026-03-24,2026-04-07,2026-04-09,17,no,revoque fino
11_INSTALACIONES — Instalaciones,3.7,684712.82,2026-03-21,2026-03-25,2026-04-15,2026-04-20,25,no,—
13_PINTURAS — Pinturas y Tratamientos,7.4,1601514.96,2026-03-25,2026-04-03,2026-04-09,2026-04-20,15,no,revoque fino | cielorraso
